ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,device
12208,30,29,116.8707526,1877,0,0,3855.808634,2599.569493,25,23,1
6438,289,232,334.4525668,706,166,0,2379.668935,1160.272096,28,21,1
2490,19,18,84.40572536,1082,44,0,2625.041628,823.5602591,7,6,0
4585,139,112,295.1661199,1970,0,0,269.5129885,179.0630207,21,19,1
6688,162,132,227.6390701,3227,225,0,2070.350529,436.919086,12,10,0
5209,42,34,315.228584,184,5,0,2833.482757,1462.84059,12,6,1
12209,81,65,135.8547625,1343,201,38,1317.264568,1062.337276,3,0,1
3392,29,23,56.06254254,941,126,0,5896.259216,1761.349069,28,18,0
7566,19,17,144.6638091,715,433,0,5259.490561,1294.280158,23,18,1
7987,3,3,12.60301514,3088,0,23,3396.365396,2224.336561,14,10,1
2393,120,96,242.6230837,236,4,73,5240.428604,2622.44087,26,17,1
14407,168,134,259.7393744,1145,9,17,2777.272667,1453.432973,30,19,1
1076,9,9,163.2534617,611,193,0,1094.910282,745.9519614,3,3,1
3873,32,26,122.5784751,3211,50,0,1978.776451,1057.023067,16,14,1
12515,2,2,6.110060831,1384,279,0,4861.565703,3340.545393,31,24,1
3725,43,43,165.6513371,1227,104,0,4130.103364,3349.692753,4,1,0
7103,79,79,176.8520484,219,76,56,3139.45774,1723.011581,16,12,1
10272,189,168,269.3407957,140,268,15,2821.50751,1139.955329,12,12,0
908,50,40,104.2316643,577,319,0,1781.840253,1189.952921,15,11,1
4292,34,34,123.4188558,2002,19,0,4307.485853,2538.852867,28,19,0
4921,7,7,196.3485763,3079,26,56,5305.551392,3582.0742,14,6,1
890,75,60,110.7826244,1309,177,0,1876.771516,374.1402602,1,0,1
6858,28,26,260.630142,380,56,25,5885.61644,858.8325459,3,3,1
8856,120,96,199.1167291,1389,222,4,4673.690814,1424.633356,16,16,1
6151,85,72,93.46737935,1155,0,30,2579.296611,1809.421598,2,2,0
14621,31,31,35.20326991,1971,0,0,2255.799475,1665.022294,8,8,1
13881,49,43,168.8187618,1349,412,44,2450.726924,569.6982655,4,0,1
13333,63,51,194.8979435,2910,221,23,1594.986748,1288.583993,5,5,0
6635,51,41,98.46542665,644,216,55,5847.168146,797.0823596,10,6,0
10094,96,85,171.8831569,3089,0,46,1205.461442,514.3057751,20,19,1
14738,302,242,320.3535898,257,27,4,3094.606526,2183.333106,30,27,1
4817,144,115,387.0865024,2403,0,0,8918.187728,1438.288534,28,25,0
848,68,56,111.7787081,2503,68,12,1129.373711,455.6880995,30,19,0
8737,40,40,129.4292521,2215,149,40,1342.425403,772.8223964,8,8,0
12983,111,111,118.5736266,72,291,34,4676.940245,2944.684204,17,12,0
1397,24,21,156.5355867,803,0,10,8126.027986,4492.947116,5,3,0
14037,67,54,523.4031895,580,234,208,4785.09804,2517.26804,28,19,0
7955,59,59,112.1235663,1245,169,0,773.1123839,561.4573299,2,0,1
5466,64,58,68.07170218,3496,0,30,2534.237114,1851.355304,10,4,1
1323,2,2,11.7962783,733,0,24,4690.008164,2003.522928,26,20,0
14068,46,37,48.82563961,2682,33,7,6734.668024,5366.471182,29,21,0
9310,112,90,149.4108214,1811,42,126,3527.004311,1164.913203,26,24,1
6508,26,23,292.6506239,1018,0,0,869.2445401,541.0897383,20,11,1
5142,2,2,5.623984652,3395,0,0,3001.261206,1580.598431,25,19,1
461,124,104,480.1766374,1704,229,36,7453.84431,1256.118662,8,3,1
3346,103,83,156.7087142,3322,0,0,12591.50346,801.7521607,15,14,1
6922,32,26,63.73847135,2275,266,143,4404.824021,1549.271888,17,9,1
3657,100,80,325.4690147,1385,385,0,3543.035493,1385.091618,21,20,0
825,89,71,503.4212092,1251,282,35,1490.422544,693.7553787,3,3,1
8844,35,28,56.39857824,2231,303,0,4110.741481,1020.121446,30,21,1
8220,356,298,388.4243158,1887,160,106,7766.668139,888.760729,25,16,0
3925,63,51,358.1401194,1109,0,86,5641.128813,2588.330726,17,13,1
12281,3,3,18.19909703,2243,46,3,6957.424593,2514.982458,15,15,1
3962,68,55,206.3103724,727,94,0,1494.029848,768.4537217,9,6,1
14957,24,24,42.95328137,762,17,0,1466.79338,597.834311,2,0,0
6481,27,27,56.20219235,999,17,30,4172.394214,2821.220863,8,8,0
12014,131,109,531.4183786,355,26,22,3051.184726,1180.401927,9,3,1
6138,237,191,398.4532833,2888,132,0,2946.516657,1939.876263,31,23,0
14570,63,58,173.8223114,972,286,0,8387.513353,328.2301859,6,6,1
10224,62,54,63.2418942,101,0,13,3842.794325,1068.68823,11,4,1
1199,176,141,221.4476467,2317,78,0,761.9637178,156.5927831,22,15,1
952,102,83,109.0513141,787,10,0,6950.52797,5016.703895,18,15,1
13969,5,4,74.75419573,111,247,58,6792.322652,2298.175034,11,11,1
1820,67,67,244.0364069,444,145,28,2414.125846,1953.223112,13,6,1
4019,32,32,104.5909666,1191,262,40,4364.900818,2211.028353,10,10,1
6115,151,121,232.5730616,295,232,36,6061.252863,3221.813238,21,15,0
6638,211,169,278.8396962,2469,0,0,907.3969651,269.9021383,26,21,1
4736,13,10,15.41013944,2530,0,35,3707.417654,853.1929113,1,1,1
6774,10,8,85.43585604,1490,80,106,1223.088757,699.4323473,5,5,0
1849,16,13,68.28109151,1067,297,0,3453.272693,2077.628915,18,15,1
860,42,34,264.6400743,697,178,0,6684.636667,3127.073394,8,4,1
13861,24,20,325.6159687,1913,52,0,1717.658848,586.4994262,26,23,0
11214,79,63,183.8859174,3237,194,0,3852.950892,1800.169219,22,20,1
12211,83,67,164.1605993,1059,162,35,3725.909866,3026.646077,27,20,1
639,50,50,225.7743745,2735,528,5,5304.43183,2463.857055,12,12,1
6313,3,2,575.1318349,1768,16,94,423.1764247,176.3423845,3,3,1
11263,44,37,111.7388465,330,0,0,821.5715846,561.4286987,20,20,1
9405,2,2,18.46967381,2857,79,0,5217.571259,2039.506273,23,15,1
11467,31,30,584.3075666,1986,3,23,5380.970288,1981.743247,22,20,1
12257,6,6,76.5732464,676,280,356,7210.033008,3479.579992,6,3,1
1864,38,30,73.64121754,1284,328,0,2057.369473,1161.531095,17,17,1
10326,24,20,103.8294553,281,64,23,2340.623772,1621.505176,30,25,1
5324,23,23,362.1118301,3072,84,0,5562.513166,3534.306404,6,6,1
11564,57,46,175.7202115,2960,70,0,2827.974798,2299.823487,11,4,1
12518,87,69,156.6807866,3489,26,110,2580.335826,2007.522586,6,6,0
5459,219,177,645.5696562,1340,28,75,11713.81012,7019.670997,10,8,1
2890,204,163,241.9283407,2364,235,75,1813.212183,1338.454905,8,3,1
11768,116,99,263.0504272,1146,105,39,1331.504509,1054.31323,18,14,1
12544,97,78,251.4674163,2367,0,0,4136.654784,2256.653008,23,14,1
8684,258,207,417.4265615,2693,223,0,7490.878875,1513.786763,23,15,1
8465,17,14,117.7272851,2463,127,84,617.675847,402.2750452,27,18,0
11762,72,58,168.0703806,709,105,40,2249.873394,1377.003225,15,11,1
6296,34,28,285.4482785,1583,0,12,2042.694497,759.4532052,5,3,1
5020,24,23,24.67044703,2462,3,118,5094.67036,3838.24349,21,12,0
8442,55,47,163.4894474,954,591,12,7693.877631,1428.610974,1,1,1
13786,8,7,33.51900134,2037,47,5,7050.761569,2256.522028,12,5,0
10694,53,43,136.3681984,2771,0,13,4336.902281,3105.73509,25,22,0
4052,28,23,151.5929882,1129,95,0,2022.197168,961.6722921,8,3,1
7268,45,37,117.496952,1649,68,32,1449.246646,1173.881256,10,5,1
9713,26,23,123.3150063,1143,289,0,3760.811687,2844.489178,27,22,1
13496,4,4,77.78388831,3259,367,39,967.8375221,452.3290414,21,20,0
3824,43,35,117.819394,1203,244,0,1780.968288,458.367185,10,10,1
14558,48,40,154.5808349,737,193,22,2825.499076,2026.603889,6,3,1
9751,292,239,357.6938013,3500,71,23,1953.377531,518.563374,7,5,1
13618,116,93,261.9030913,3299,118,2,1488.061512,563.4597327,9,7,1
12759,137,109,212.1749301,3230,0,13,2774.641989,202.8585897,3,3,1
4522,315,255,349.4607283,340,67,0,1806.604963,1036.994179,23,13,1
6634,15,15,139.6985198,171,165,255,3027.647093,1680.639324,12,12,1
10478,108,87,192.1811613,625,280,36,8581.666821,3810.063571,29,19,0
3423,211,169,263.8527718,1857,14,37,5996.644319,1669.519117,24,22,0
11780,107,85,172.5529302,457,0,0,1615.645247,1202.032858,5,4,0
13735,173,138,203.9527986,2225,326,10,1278.590458,94.01148067,0,0,0
7280,10,8,20.49431116,1723,197,72,5866.743533,1839.145507,8,7,0
13201,79,64,165.6485792,831,71,23,8056.89469,88.55508321,10,5,1
2751,66,54,532.7674261,2773,132,28,3130.759462,736.1669561,18,10,0
1570,95,77,216.8731833,1263,27,0,4249.069281,1097.656577,14,14,1
8069,87,71,211.3847209,283,0,98,4018.432805,478.2454146,29,23,1
5701,134,107,147.2089278,1307,214,82,3829.542281,1595.21376,2,0,1
13336,20,19,179.4911678,720,145,0,2451.657584,1251.300387,24,20,1
6319,86,69,242.3664996,913,16,0,4805.687844,3756.166715,4,0,0
13688,133,118,155.6718987,111,156,25,3359.748701,868.7778931,15,8,1
13473,72,68,133.5274123,3159,0,34,4234.031722,3131.366964,4,4,1
11767,172,137,205.7319031,1443,85,0,7233.971767,5409.227198,24,24,0
2646,28,28,95.78745615,1927,0,64,1668.440926,1319.10175,6,5,1
12107,124,100,177.4039219,3134,55,19,6395.011171,2007.292991,26,20,0
9563,87,69,315.6486861,3179,196,0,2835.978746,380.6757618,6,6,1
9836,352,286,402.9690308,2903,411,139,544.9150609,453.4545476,1,0,1
9693,31,25,80.23831462,1770,0,135,7639.656994,1196.905687,1,0,1
10588,226,182,337.2950843,3311,0,17,3213.681242,1225.724298,14,7,1
11134,38,31,149.5150026,3348,127,114,6401.759566,1921.422034,28,26,0
3782,33,28,297.3583127,1871,152,19,3770.145006,716.8953575,27,17,1
12866,3,3,202.5842767,3079,263,0,3559.770804,1306.82386,26,24,0
11587,49,49,338.2937017,1659,51,150,3115.078272,2206.393871,17,13,1
2155,145,116,217.3863723,455,0,0,3503.023054,774.3369933,3,2,1
10760,26,21,107.0112671,2644,53,0,8879.768828,1668.19098,9,9,0
14647,45,40,163.8324632,3413,55,3,7339.60389,1003.51079,23,20,1
8686,126,101,157.9924724,1076,146,36,2144.951716,533.4748039,23,14,0
4748,44,36,73.60910366,2438,85,33,2708.53106,1258.493905,6,2,1
8033,16,16,106.317727,3487,181,43,2480.593878,880.4703672,9,8,1
10053,131,110,174.5511567,1334,52,30,2440.124593,1527.136607,26,16,0
3936,53,45,90.42049958,148,125,0,4662.36464,3648.230651,12,10,1
12763,133,108,157.7693313,1115,0,0,5588.265559,1795.751131,15,15,1
8793,4,4,426.6042853,2839,284,0,13507.83284,5117.895249,25,22,0
4518,97,83,181.2237114,1178,228,47,1942.296889,1606.607168,13,8,0
600,27,27,221.2043467,2213,128,0,1559.135958,136.7466518,8,8,1
14119,205,205,226.6946836,3166,0,0,5187.550981,263.3985499,12,9,1
14462,60,51,190.3227069,1358,34,31,6322.875312,1145.623703,31,26,1
6389,158,127,338.6586152,3102,14,2,8420.743901,2840.942372,13,13,1
8185,51,46,215.3429082,1059,0,0,3807.250629,2431.89747,28,25,1
8415,89,74,128.1309044,2820,48,0,3723.194314,717.4370052,13,9,1
14403,189,152,200.7848131,559,295,0,3394.50833,2558.213183,27,26,1
3594,73,61,96.15621059,1674,0,31,4314.357966,3563.979909,7,7,0
1005,79,65,162.1198272,1816,60,37,2650.898339,966.5890465,10,10,1
9837,5,4,15.20420375,1906,540,23,2406.950083,1275.080823,3,3,1
8505,139,138,509.9683708,2677,75,0,3517.395208,1710.017648,29,28,1
11270,107,98,143.5593326,1028,0,0,1240.47005,812.4859476,20,19,1
4162,47,37,94.7604354,2035,0,14,1848.107075,639.5973979,15,13,1
4285,58,58,118.8253448,2062,26,0,1587.335758,803.5370325,27,19,1
9551,2,2,31.85876486,1001,115,0,2661.846703,1457.996684,0,0,0
14761,6,6,201.5522485,696,44,0,1742.639247,702.6671638,5,3,1
6888,64,51,435.6050205,3027,27,20,3715.38907,1306.238499,14,10,1
822,83,66,388.012081,3339,0,40,3684.257546,2992.718731,6,2,1
6344,76,61,169.1627291,18,82,147,4428.852522,2757.181968,9,6,1
9072,162,162,405.5217514,409,94,105,8012.434228,2515.860641,4,4,0
13566,7,7,76.53074669,267,43,1,2860.532773,1882.757152,13,8,0
6309,26,21,78.16739634,243,3,0,8084.743849,6161.657482,4,0,1
9137,21,18,66.79753064,2044,642,0,2064.129781,1270.370321,26,19,1
4875,55,45,88.4295398,155,38,0,1630.540007,935.3906404,12,10,1
743,18,15,351.6041495,1147,289,0,4573.294162,1769.364502,25,21,1
11301,101,81,119.4130319,2766,48,0,4042.655297,2073.174138,22,17,0
12619,27,22,47.76422168,445,0,0,1398.277276,142.8727852,28,22,0
9455,52,42,76.2660812,3221,591,19,8608.378675,5659.099089,31,24,1
1456,310,265,817.1245451,355,203,0,5819.936827,2451.911951,9,3,1
1913,94,86,584.0183288,1288,243,75,2713.187265,2186.646816,16,15,0
10291,21,17,296.5529347,2671,234,0,2714.041656,1577.75226,8,8,1
10799,161,134,237.4636322,2742,75,35,2055.002355,970.0671562,2,2,0
7797,74,60,79.779667,2564,93,27,5525.761354,2821.333461,5,3,0
2453,39,39,99.62183699,1105,384,0,1357.476281,1028.52103,18,16,0
10168,10,10,39.38280049,1451,121,0,1736.080127,450.6387854,31,21,0
6749,70,56,91.02126749,2955,237,0,2631.279809,1710.574461,15,15,1
6353,4,4,324.2677664,927,55,0,10417.75184,2671.76539,19,18,1
129,138,129,198.6097411,2053,62,39,2600.810383,1077.126474,26,23,1
7179,39,33,292.3870461,2082,29,24,1553.802009,1267.569239,0,0,1
2415,12,10,89.41863024,2210,219,7,2722.973845,1607.314732,24,24,1
6251,177,142,232.7378242,2569,109,0,2646.238691,1643.541376,21,21,1
7335,22,18,465.2610272,3486,31,0,5342.725437,2114.44887,16,10,1
6545,41,37,164.7864816,703,57,7,1343.691301,566.0861625,23,18,1
13257,12,10,88.72581856,271,73,18,4122.659169,2849.741546,17,17,1
13154,202,162,512.765081,1819,78,4,6285.48763,2587.295883,29,28,1
13745,70,62,160.0539617,293,131,52,5026.664322,1101.777663,11,8,1
3677,113,91,284.7026731,2342,24,120,5520.817202,4247.988849,15,12,1
3555,122,101,157.3022289,2027,547,0,9161.26684,1473.028274,15,15,0
8364,23,21,233.8058785,1815,0,0,705.4202215,412.3591861,31,27,1
10040,34,27,36.66796763,1331,162,11,4682.032104,2768.37139,31,25,1
1368,9,8,171.9286029,1643,0,27,4433.868983,3051.965225,19,18,0
8973,30,24,46.04433704,941,0,12,2206.398846,1640.882553,5,0,0
9239,5,5,124.7872925,2792,0,12,2272.818031,1227.364697,3,0,1
10395,23,19,476.9221891,2204,523,43,468.0671016,208.0576265,28,24,1
3252,15,12,195.0242395,3489,27,140,4295.00346,2300.346832,2,0,1
7835,37,31,266.7897383,3065,158,0,2532.704435,1405.952099,24,22,1
6994,250,200,382.5090575,3104,12,66,3915.872193,647.6412536,16,15,1
6409,4,3,8.946825611,1593,65,29,8342.486059,5581.957607,14,11,1
13832,135,113,135.575632,2969,446,77,6026.103646,3052.77992,2,2,1
5875,31,25,80.45636488,1498,314,0,2560.456785,1639.115863,5,0,1
6166,146,125,482.7883144,388,113,4,4759.32458,864.8442396,17,10,0
7663,7,7,359.1384811,3459,253,0,2323.972521,1046.135025,22,20,0
2988,203,162,258.7973844,2480,9,0,1648.387583,1125.159913,4,4,1
2181,5,5,6.377979214,3338,514,30,6830.161947,2009.375309,9,9,1
10872,89,75,111.9296841,379,0,74,3877.744474,830.8289801,29,21,0
11218,90,74,707.1100019,3267,36,64,4000.546634,3005.459091,19,14,1
3693,53,45,187.7113471,3297,593,152,7386.2898,4198.858317,29,27,0
9430,243,194,300.6169268,265,30,76,4222.829354,888.6941523,25,19,0
5211,39,32,67.58143821,1388,23,20,4523.107056,3140.276387,11,9,0
3519,98,82,102.4779466,3207,65,0,3519.284255,1371.72397,16,11,0
4336,32,32,54.52638519,161,19,0,8802.935629,6846.9597,22,19,1
12596,223,184,386.5350661,3435,135,0,866.9760564,646.0730209,19,15,0
8259,5,4,30.60897385,3020,2,41,5113.822225,3384.344196,27,19,1
12378,23,18,240.7681281,2641,69,190,2876.951543,1750.240621,25,15,1
3837,36,29,37.44850837,2774,178,5,5788.678706,2225.697753,22,15,0
1647,52,41,290.6768217,2805,199,0,2951.00923,483.7683808,11,11,1
6685,53,44,210.5960801,3359,121,4,2713.365893,1465.32562,23,21,1
14399,64,58,105.1509514,886,285,37,8803.214674,3373.137779,26,22,1
8119,71,62,221.4666965,1577,400,11,1074.819868,199.869267,24,20,1
13807,10,9,21.5469342,2226,50,0,7862.914915,1008.940202,9,3,1
2588,12,12,29.43930639,1499,40,52,3549.277409,1725.857974,17,17,0
8883,103,83,135.7858241,2401,76,0,4167.608037,1605.716482,29,26,1
6926,92,75,292.7691933,845,0,0,2309.711769,957.8534584,30,21,0
6021,29,25,211.0764028,933,214,24,1599.06148,1202.504836,1,1,1
10454,1,1,273.0354342,87,0,0,2337.791393,708.4387133,19,12,0
1736,11,11,35.85928994,390,32,123,5970.309472,4251.076646,9,7,1
12330,203,165,257.7927292,1095,147,20,6502.645793,2007.1783,16,11,0
14808,33,27,191.7706922,3121,99,110,3838.754627,1741.467435,5,4,1
11334,29,29,59.47186814,635,0,0,4071.912793,2283.23024,22,14,0
1009,138,110,142.2823654,2305,251,2,2638.258186,1196.050238,15,8,1
4577,159,127,189.0676816,1087,85,45,3098.209052,2126.184315,8,3,1
4553,109,90,145.6470986,328,28,7,2843.487089,913.0130454,5,5,1
10017,2,2,23.4723635,2937,303,34,7019.453861,4113.919915,11,11,0
5304,37,30,49.39958517,952,59,0,3861.506969,459.900505,11,4,0
3572,2,2,19.12358319,1018,129,0,13662.6033,5737.856513,20,13,0
10295,57,48,106.1787316,2014,0,46,2953.851133,1038.986038,21,21,0
5035,51,41,125.1239214,2934,43,21,3043.51194,1065.703438,27,22,1
14316,45,45,191.4773308,2262,142,19,6175.824584,1337.949692,16,16,1
4900,4,3,52.31637583,2468,47,1,744.5415719,347.5466626,10,6,1
4528,9,7,10.36153727,2210,53,45,5347.464714,1776.420015,21,12,1
10321,28,24,42.56916612,2054,336,0,6745.944711,1622.607375,12,9,1
5741,8,6,80.14314327,1234,166,0,1850.524941,834.6108084,2,0,0
5456,146,117,195.1235999,1710,278,84,1461.296015,524.5715875,0,0,0
781,183,149,282.0118838,747,48,0,14481.54854,6616.776857,9,5,0
14136,61,49,107.7581861,2878,188,74,2825.608463,1784.520006,4,1,1
10892,370,370,493.09732,1786,47,0,6407.651979,3995.940802,29,24,1
4829,26,21,281.2457191,440,60,125,2838.468858,2114.08631,10,8,0
507,36,33,49.16574449,2074,50,0,2843.91301,1920.549198,13,10,1
8121,15,12,34.7232637,116,154,20,6679.517138,3675.2573,9,5,1
10104,177,142,207.8796865,2583,11,255,3368.846566,525.0529604,21,17,0
9044,27,23,27.02568693,964,100,0,10737.91014,506.5430354,16,10,1
7671,18,18,36.05420823,3243,130,16,3978.782727,2976.577819,8,6,1
14111,5,5,19.3769726,1648,134,44,4107.92931,888.1772332,23,22,0
5214,65,53,264.0741026,2851,0,0,2221.462466,923.9445663,12,9,1
9665,82,66,110.5879023,2295,219,132,4996.564473,620.5458889,8,8,1
6889,23,19,157.9508299,1481,223,0,670.3671146,326.7785948,5,5,0
12963,47,38,297.6324675,516,95,14,2869.811742,1238.551013,16,16,1
1295,25,21,34.97093815,1205,62,96,1890.669143,1433.245507,26,23,1
7781,153,123,192.9654967,2738,0,0,1295.78481,445.2606586,15,11,1
7824,37,30,351.6570548,2810,355,0,2576.669395,830.2219641,13,9,0
2612,9,9,163.844834,1375,439,0,2195.563736,1206.947275,1,1,1
11449,23,23,30.52468147,2354,0,73,4059.11604,1745.59049,10,9,1
12011,179,143,184.4319491,2302,89,30,2747.849289,1046.188509,6,5,1
3152,31,31,67.49610899,3498,0,0,4586.804383,1503.90965,12,8,0
2222,117,94,120.9316369,2409,42,52,9092.472781,7271.461297,26,23,1
8385,3,3,18.22047182,640,497,33,9314.050751,4117.485505,29,19,0
907,22,20,43.66857251,790,554,12,4151.42249,1569.263115,3,1,1
5923,114,101,250.1285757,862,64,26,4708.178678,3628.136914,27,17,0
13072,95,78,109.4105429,2888,0,0,2714.176286,1432.961711,4,0,0
2946,30,26,68.38135477,2743,171,96,4873.655434,2078.076866,18,18,0
363,260,208,412.6493382,778,81,0,2778.557615,1619.200882,30,19,1
8617,254,205,285.7505354,837,0,0,8543.513447,3659.035142,8,7,1
13235,42,34,148.5460863,860,27,53,9955.533299,7738.164602,26,18,1
2861,94,86,227.2543112,1664,169,0,6882.700497,2851.827697,15,11,0
10770,32,30,146.1510626,1828,76,10,4956.921226,3120.56314,20,14,1
3049,34,28,63.4061072,3445,0,14,2883.620849,1803.921179,10,10,0
5210,9,9,9.838262898,2219,0,0,1358.984211,1030.264411,1,1,1
13565,71,71,91.94433522,3341,3,0,1799.958864,1149.226235,22,16,1
6728,6,6,84.4621503,894,36,0,4803.468195,3845.846789,15,15,1
3538,135,110,161.9821264,3194,13,0,2466.736176,1665.337896,0,0,1
13399,62,50,116.3423633,1376,89,0,5658.523998,3172.653509,12,12,0
12817,61,50,263.9609404,174,0,29,3342.808644,118.5903023,28,19,1
2561,68,58,69.14989278,1969,78,42,1475.694006,816.8192174,0,0,1
6813,52,42,138.3378596,19,156,1,597.4627375,448.4141138,19,17,0
118,42,34,174.1668226,1461,0,82,3478.887784,2343.429301,6,3,0
12392,32,26,74.37901969,2205,611,28,8025.264253,4471.670245,5,2,1
5261,87,70,87.47334156,3111,185,22,3299.053043,880.0380852,28,22,1
3688,44,36,185.7371924,2671,64,81,4946.028481,803.1716254,4,1,1
5554,12,11,338.5251758,890,111,0,14299.25219,4348.389639,13,10,1
14311,94,76,153.8954586,392,44,0,1188.06027,903.6684649,6,6,1
7678,27,27,42.30216974,1885,0,91,5085.925526,2468.091494,14,11,0
1924,27,22,55.98409015,335,77,4,1356.932921,635.7700407,21,17,1
8095,73,61,75.6923788,1055,0,32,1161.153267,457.0541875,17,13,0
5113,16,14,67.31858738,1360,256,0,3591.722722,1418.204075,26,20,1
2974,61,48,84.11291065,3290,5,16,4215.250777,1808.063828,5,5,1
11806,64,52,178.4080939,238,174,11,10380.80958,6419.544427,8,3,1
14976,140,124,197.662189,952,126,0,5084.522832,2249.00561,20,12,1
14182,45,38,116.5411377,2949,531,31,2211.467648,470.9790874,24,16,0
12402,58,47,101.9468753,1544,0,0,1138.703007,830.8222361,18,18,0
7975,61,51,265.7408478,264,90,36,3534.591711,2306.211975,30,23,1
5512,47,38,258.7210804,2710,192,59,4496.6021,3310.875404,12,12,0
3965,68,68,96.27122116,474,86,87,3154.188537,1515.592179,15,8,1
11191,268,214,431.4214371,1905,55,10,2614.125519,1049.974403,31,25,0
1681,104,84,138.3977571,1079,75,61,3016.69855,1509.210645,19,15,1
8188,7,6,110.6462936,487,73,38,1951.748876,1623.788386,13,13,0
7447,35,28,125.0055003,700,47,0,2660.062095,1155.502958,10,5,1
542,180,145,368.4571855,2279,24,60,3944.817609,1056.098466,10,6,0
5569,240,194,438.4222596,2848,13,15,6405.324354,5265.53837,25,19,0
12029,25,25,118.6402375,1252,321,6,6627.603934,4474.49151,1,1,1
13222,12,12,70.71761256,1629,10,0,1921.674365,1048.957332,18,17,1
1415,39,39,66.71987881,2402,0,8,1086.748592,313.5553029,18,11,1
8282,63,63,66.1822558,719,26,59,8566.735573,5721.883299,4,2,0
6903,103,83,204.4665046,1235,164,0,3591.117185,617.438171,21,15,1
3708,11,11,52.38561799,2359,0,14,4862.576868,2232.90832,16,10,0
6803,27,27,38.42837151,2031,114,37,5427.575068,4024.740163,3,3,0
7138,19,16,230.4092179,2497,193,0,3231.84545,2523.180925,3,3,1
2888,229,186,331.1635529,1486,10,0,2991.676608,2391.150313,26,24,1
4489,95,78,99.10340023,1650,130,0,696.550783,385.5039437,24,20,1
9670,42,36,106.3684651,2233,121,0,2890.371032,2140.912595,12,8,1
